symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
A,"Agilent Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,A,,,AGILENT TECHNOLOGIES INC,2025-12-15T22:41:52Z
AA,Alcoa Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AA,,,Alcoa Corp,2025-12-15T22:41:52Z
AAA,Alternative Access First Priority CLO Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AAA,,,,2025-12-15T22:41:52Z
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AAAA,,,,2025-12-15T22:41:52Z
AAAC,Columbia AAA CLO ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AAAC,,,,2025-12-15T22:41:52Z
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AAAU,,,,2025-12-15T22:41:52Z
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AACB,,,Artius II Acquisition Inc. Class A Ordinary Shares,2025-12-15T22:41:52Z
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AACBR,,,,2025-12-15T22:41:52Z
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AACBU,,,,2025-12-15T22:41:52Z
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AACG,,,ATA Creativity Global,2025-12-15T22:41:52Z
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AADR,,,,2025-12-15T22:41:52Z
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AAEQ,,,,2025-12-15T22:41:52Z
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AAL,,,American Airlines Group Inc.,2025-12-15T22:41:52Z
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AALG,,,,2025-12-15T22:41:52Z
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AAM,,,"American Axle & Manufacturing Holdings, Inc.",2025-12-15T22:41:52Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N,N,otherlisted,2025-12-15T22:41:50Z,AAM-U,,,,2025-12-15T22:41:52Z
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-15T22:41:50Z,AAM-W,,,,2025-12-15T22:41:52Z
AAME,Atlantic American Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AAME,,,ATLANTIC AMERICAN CORP,2025-12-15T22:41:52Z
AAMI,Acadian Asset Management Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AAMI,,,,2025-12-15T22:41:52Z
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AAOI,,,"APPLIED OPTOELECTRONICS, INC.",2025-12-15T22:41:52Z
