symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
A,"Agilent Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,A,,,AGILENT TECHNOLOGIES INC,2025-12-17T22:41:36Z
AA,Alcoa Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AA,,,Alcoa Corp,2025-12-17T22:41:36Z
AAA,Alternative Access First Priority CLO Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AAA,,,,2025-12-17T22:41:36Z
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AAAA,,,,2025-12-17T22:41:36Z
AAAC,Columbia AAA CLO ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AAAC,,,,2025-12-17T22:41:36Z
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AAAU,,,,2025-12-17T22:41:36Z
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AACB,,,Artius II Acquisition Inc. Class A Ordinary Shares,2025-12-17T22:41:36Z
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AACBR,,,,2025-12-17T22:41:36Z
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AACBU,,,,2025-12-17T22:41:36Z
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AACG,,,ATA Creativity Global,2025-12-17T22:41:36Z
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AADR,,,,2025-12-17T22:41:36Z
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AAEQ,,,,2025-12-17T22:41:36Z
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AAL,,,American Airlines Group Inc.,2025-12-17T22:41:36Z
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AALG,,,,2025-12-17T22:41:36Z
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AAM,,,"American Axle & Manufacturing Holdings, Inc.",2025-12-17T22:41:36Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N,N,otherlisted,2025-12-17T22:41:34Z,AAM-U,,,,2025-12-17T22:41:36Z
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-17T22:41:34Z,AAM-W,,,,2025-12-17T22:41:36Z
AAME,Atlantic American Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AAME,,,ATLANTIC AMERICAN CORP,2025-12-17T22:41:36Z
AAMI,Acadian Asset Management Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AAMI,,,,2025-12-17T22:41:36Z
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AAOI,,,"APPLIED OPTOELECTRONICS, INC.",2025-12-17T22:41:36Z
